zone;product;lifetime_value;age;home_planet
3;1;400;23;0
1;3;90;55;0
4;3;200;50;0
3;2;40;20;1
1;2;200;40;0
3;3;120;46;0
4;2;150;23;0
1;2;120;46;0
1;1;500;26;1
3;1;600;27;0
4;2;40;21;1
1;2;60;25;1
4;1;600;30;0
1;2;120;18;1
1;2;150;30;0
1;2;160;31;0
1;2;170;40;0
1;1;400;39;0
1;1;600;42;0
4;2;100;40;0
2;1;600;44;0
2;2;140;23;1
2;2;200;25;0
2;2;150;33;0
3;1;400;35;0
3;1;200;29;0
3;1;250;28;0
4;2;15;30;0
4;2;30;35;0
3;3;200;26;1
2;2;120;30;0
2;3;100;55;0
1;1;500;45;0
1;1;800;50;0
1;3;250;60;0
3;1;300;24;1
1;1;600;27;1
1;1;700;40;0
3;1;50;20;1
2;2;150;32;0
1;2;150;28;0
1;2;140;40;0
1;2;130;32;0
3;1;350;25;1
3;2;50;30;0
1;2;160;70;0
1;2;170;75;0
4;2;150;37;0
2;2;170;21;0
3;2;100;34;0
3;1;100;23;0
4;2;40;22;0
4;2;20;25;1
2;2;140;33;0
1;3;100;44;0
1;2;30;21;1
3;1;300;33;0
1;2;300;42;0
1;2;150;37;0
4;2;50;28;0
4;3;300;44;0
4;3;350;60;0
1;3;50;21;1
1;3;70;22;1
1;2;160;39;0
1;3;60;25;1
1;2;100;34;0
3;1;500;26;1
4;2;60;31;0
4;2;50;33;0
1;3;90;27;1
1;3;150;48;0
1;3;160;36;0
1;3;200;33;0
1;2;150;55;0
3;2;30;25;1
1;3;210;31;0
1;3;100;38;0
1;3;200;40;0
3;3;90;27;0
3;3;150;44;0
1;3;150;45;0
1;3;60;46;0
3;3;80;50;0
3;3;130;51;0
4;2;60;33;0
4;1;500;35;0
4;1;500;31;0
1;3;200;40;0
1;3;300;61;0
4;2;30;28;1
2;1;500;56;0
4;2;200;55;0
1;2;70;22;0
4;2;120;38;0
1;2;110;33;0
2;3;150;41;0
4;3;100;29;1
1;2;20;22;1
1;2;50;18;1
1;3;170;39;0
3;1;400;25;0
4;3;200;28;1
2;3;300;40;0
2;2;160;20;0
4;3;400;40;0
1;2;100;20;1
1;2;150;20;0
1;2;150;21;0
3;2;40;31;0
